"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"17655" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 32516 664603 "Kathio" "township"
"17656" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 32552 664604 "Keene" "township"
"17657" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 32588 664606 "Kego" "township"
"17658" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 32624 664608 "Kelliher" "township"
"17659" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 32696 664610 "Kelsey" "township"
"17660" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 143 32714 664611 "Kelso" "township"
"17661" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 49 32858 664617 "Kenyon" "township"
"17662" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 151 32894 664619 "Kerkhoven" "township"
"17663" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 32930 664621 "Kerrick" "township"
"17664" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 32948 664622 "Kertsonville" "township"
"17665" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 32984 664624 "Kettle River" "township"
"17666" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 33002 664625 "Keystone" "township"
"17667" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 43 33074 664627 "Kiester" "township"
"17668" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 151 33092 664628 "Kildare" "township"
"17669" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 79 33128 664630 "Kilkenny" "township"
"17670" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 63 33146 664631 "Kimball" "township"
"17671" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 33218 664633 "Kimberly" "township"
"17672" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 33254 664635 "King" "township"
"17673" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 33272 664636 "Kinghurst" "township"
"17674" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 33290 664637 "Kingman" "township"
"17675" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 93 33362 664639 "Kingston" "township"
"17676" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 127 33434 664640 "Kintire" "township"
"17677" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 65 33560 664641 "Knife Lake" "township"
"17678" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 33614 664642 "Knute" "township"
"17679" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 23 33668 664643 "Kragero" "township"
"17680" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 33704 664644 "Kragnes" "township"
"17681" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 33722 664645 "Krain" "township"
"17682" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 113 33740 664646 "Kratka" "township"
"17683" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 65 33776 664647 "Kroschel" "township"
"17684" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 33794 664648 "Kugler" "township"
"17685" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 33812 664649 "Kurtz" "township"
"17686" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 55 33884 664652 "La Crescent" "township"
"17687" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 63 33902 664653 "La Crosse" "township"
"17688" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 87 33956 664656 "La Garde" "township"
"17689" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 33992 664657 "La Grand" "township"
"17690" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 35630 664729 "La Prairie" "township"
"17691" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 33848 664650 "Lac qui Parle" "township"
"17692" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 103 33938 664655 "Lafayette" "township"
"17693" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 34010 664658 "Lake" "township"
"17694" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 157 34028 664659 "Lake" "township"
"17695" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 34046 664660 "Lake Alice" "township"
"17696" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 34064 664661 "Lake Andrew" "township"
"17697" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 91 34082 664662 "Lake Belt" "township"
"17698" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 81 34118 664664 "Lake Benton" "township"
"17699" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 34207 664668 "Lake Edward" "township"
"17700" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 34226 664669 "Lake Elizabeth" "township"
"17701" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 34262 664671 "Lake Emma" "township"
"17702" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 5 34298 664672 "Lake Eunice" "township"
"17703" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 91 34334 664674 "Lake Fremont" "township"
"17704" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 34388 664675 "Lake George" "township"
"17705" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 34406 664676 "Lake George" "township"
"17706" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 87 34424 664677 "Lake Grove" "township"
"17707" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 34442 664678 "Lake Hanska" "township"
"17708" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 34460 664679 "Lake Hattie" "township"
"17709" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 34496 664681 "Lake Henry" "township"
"17710" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 107 34532 664682 "Lake Ida" "township"
"17711" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 34568 664683 "Lake Jessie" "township"
"17712" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 34586 664684 "Lake Johanna" "township"
"17713" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 34694 664688 "Lake Lillian" "township"
"17714" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 34712 664689 "Lake Marshall" "township"
"17715" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 34730 664690 "Lake Mary" "township"
"17716" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 5 34802 664694 "Lake Park" "township"
"17717" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 125 34820 664695 "Lake Pleasant" "township"
"17718" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 103 34856 664697 "Lake Prairie" "township"
"17719" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 34892 664698 "Lake Sarah" "township"
"17720" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 34946 664700 "Lake Shore" "township"
"17721" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 81 35054 664703 "Lake Stay" "township"
"17722" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 155 35126 664706 "Lake Valley" "township"
"17723" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 5 35144 664708 "Lake View" "township"
"17724" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 34838 664696 "Lakeport" "township"
"17725" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 34982 664701 "Lakeside" "township"
"17726" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 33 35000 664702 "Lakeside" "township"
"17727" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 19 35108 664705 "Laketown" "township"
"17728" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 17 35162 664709 "Lakeview" "township"
"17729" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 35234 2426870 "Lakewood" "township"
"17730" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 35252 664713 "Lakin" "township"
"17731" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 125 35270 664714 "Lambert" "township"
"17732" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 127 35306 664716 "Lamberton" "township"
"17733" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 35324 664717 "Lammers" "township"
"17734" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 35396 664719 "Land" "township"
"17735" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 79 35468 664722 "Lanesburgh" "township"
"17736" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 35504 664723 "Langhei" "township"
"17737" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 9 35522 664724 "Langola" "township"
"17738" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 35540 664725 "Langor" "township"
"17739" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 35576 664726 "Lansing" "township"
"17740" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 35594 664727 "Laona" "township"
"17741" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 35666 664730 "Larkin" "township"
"17742" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 35774 664734 "Lavell" "township"
"17743" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 35882 664735 "Lawrence" "township"
"17744" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 35900 664736 "Lawrence" "township"
"17745" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 36584 664760 "Le Ray" "township"
"17746" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 36638 664762 "Le Roy" "township"
"17747" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 36656 664763 "Le Sauk" "township"
"17748" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 35990 664737 "Leaf Lake" "township"
"17749" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 36008 664738 "Leaf Mountain" "township"
"17750" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 159 36026 664739 "Leaf River" "township"
"17751" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 36062 664740 "Leaf Valley" "township"
"17752" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 36116 664741 "Leavenworth" "township"
"17753" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 36152 664743 "Lee" "township"
"17754" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 36170 664744 "Lee" "township"
"17755" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 107 36188 664745 "Lee" "township"
"17756" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 36224 664746 "Leech Lake" "township"
"17757" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 36260 664747 "Leeds" "township"
"17758" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 23 36278 664748 "Leenthrop" "township"
"17759" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 36332 664749 "Leiding" "township"
"17760" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 36350 664750 "Leigh" "township"
"17761" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 147 36386 664751 "Lemond" "township"
"17762" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 25 36440 664753 "Lent" "township"
"17763" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 36458 664754 "Leon" "township"
"17764" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 49 36476 664755 "Leon" "township"
"17765" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 155 36512 664757 "Leonardsville" "township"
"17766" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 36566 664759 "Leota" "township"
"17767" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 153 36674 664764 "Leslie" "township"
"17768" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 36692 664765 "Lessor" "township"
"17769" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 36764 664768 "Leven" "township"
"17770" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 36782 664769 "Lewis" "township"
"17771" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 79 36872 664773 "Lexington" "township"
"17772" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 36908 664774 "Libby" "township"
"17773" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 36926 664775 "Liberty" "township"
"17774" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 36944 664776 "Liberty" "township"
"17775" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 36962 664777 "Liberty" "township"
"17776" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 36980 664778 "Lida" "township"
"17777" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 36998 664779 "Lien" "township"
"17778" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 37034 664781 "Lima" "township"
"17779" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 37052 664782 "Lime" "township"
"17780" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 37088 664783 "Lime Lake" "township"
"17781" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 81 37106 664784 "Limestone" "township"
"17782" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 37124 664785 "Lincoln" "township"
"17783" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 37142 664786 "Lincoln" "township"
"17784" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 37196 664787 "Lind" "township"
"17785" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 37214 664788 "Linden" "township"
"17786" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 37250 664789 "Linden Grove" "township"
"17787" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 37340 664792 "Linsell" "township"
"17788" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 3 37376 664793 "Linwood" "township"
"17789" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 37394 664794 "Lisbon" "township"
"17790" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 37430 664796 "Lismore" "township"
"17791" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 93 37466 664798 "Litchfield" "township"
"17792" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 87 37530 1729740 "Little Elbow" "township"
"17793" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 153 37538 664800 "Little Elk" "township"
"17794" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 37574 664802 "Little Falls" "township"
"17795" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 37646 664804 "Little Pine" "township"
"17796" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 37682 664805 "Little Rock" "township"
"17797" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 153 37718 664807 "Little Sauk" "township"
"17798" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 141 37754 664808 "Livonia" "township"
"17799" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 107 37790 664809 "Lockhart" "township"
"17800" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 37808 664810 "Lodi" "township"
"17801" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 37844 664811 "Logan" "township"
"17802" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 37862 664812 "Logan" "township"
"17803" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 37916 664813 "London" "township"
"17804" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 37934 664814 "Lone Pine" "township"
"17805" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 23 37952 664815 "Lone Tree" "township"
"17806" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 37988 664817 "Long Lake" "township"
"17807" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 165 38024 664819 "Long Lake" "township"
"17808" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 38042 2392573 "Long Lost Lake" "township"
"17809" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 153 38078 664821 "Long Prairie" "township"
"17810" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 38168 664824 "Loon Lake" "township"
"17811" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 38204 664825 "Lorain" "township"
"17812" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 125 38276 664828 "Louisville" "township"
"17813" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 139 38294 664829 "Louisville" "township"
"17814" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 23 38312 664830 "Louriston" "township"
"17815" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 38330 664831 "Lowell" "township"
"17816" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 38402 664834 "Lowville" "township"
"17817" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 38438 664836 "Lucas" "township"
"17818" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 38510 664837 "Lund" "township"
"17819" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 43 38528 664838 "Lura" "township"
"17820" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 31 38550 664839 "Lutsen" "township"
"17821" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 133 38582 664841 "Luverne" "township"
"17822" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 38618 664842 "Luxemburg" "township"
"17823" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 38672 664844 "Lyle" "township"
"17824" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 38726 664846 "Lynd" "township"
"17825" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 38780 664847 "Lynden" "township"
"17826" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 85 38798 664848 "Lynn" "township"
"17827" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 38834 664849 "Lyons" "township"
"17828" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 159 38852 664850 "Lyons" "township"
"17829" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 38870 664851 "Lyra" "township"
"17830" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 39194 664866 "Macsville" "township"
"17831" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 39212 664867 "Macville" "township"
"17832" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 165 39248 664869 "Madelia" "township"
"17833" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 39284 664871 "Madison" "township"
"17834" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 133 39356 664874 "Magnolia" "township"
"17835" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 17 39464 664877 "Mahtowa" "township"
"17836" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 39500 664878 "Maine" "township"
"17837" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 39518 664879 "Maine Prairie" "township"
"17838" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 39590 664880 "Malmo" "township"
"17839" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 11 39608 664881 "Malta" "township"
"17840" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 39644 664882 "Malung" "township"
"17841" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 39662 664883 "Mamre" "township"
"17842" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 93 39698 664884 "Manannah" "township"
"17843" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 39734 664886 "Manchester" "township"
"17844" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 23 39752 664887 "Mandt" "township"
"17845" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 39788 664888 "Manfred" "township"
"17846" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 39896 664891 "Mankato" "township"
"17847" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 39950 664892 "Mansfield" "township"
"17848" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 39968 664893 "Manston" "township"
"17849" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 39 40004 664895 "Mantorville" "township"
"17850" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 40022 664896 "Mantrap" "township"
"17851" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 91 40058 664897 "Manyaska" "township"
"17852" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 40076 664898 "Maple" "township"
"17853" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 5 40130 664899 "Maple Grove" "township"
"17854" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 40148 664900 "Maple Grove" "township"
"17855" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 171 40238 664903 "Maple Lake" "township"
"17856" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 40274 664905 "Maple Ridge" "township"
"17857" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 59 40292 664906 "Maple Ridge" "township"
"17858" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 40328 664908 "Mapleton" "township"
"17859" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 40364 664910 "Maplewood" "township"
"17860" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 81 40436 664912 "Marble" "township"
"17861" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 40472 664913 "Marcell" "township"
"17862" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 109 40616 664916 "Marion" "township"
"17863" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 87 40742 664920 "Marsh Creek" "township"
"17864" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 40778 664922 "Marsh Grove" "township"
"17865" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 40706 664918 "Marshall" "township"
"17866" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 37 40724 664919 "Marshan" "township"
"17867" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 81 40760 664921 "Marshfield" "township"
"17868" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 133 40796 664923 "Martin" "township"
"17869" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 40832 664924 "Martinsburg" "township"
"17870" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 107 40868 664925 "Mary" "township"
"17871" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 151 40904 664926 "Marysland" "township"
"17872" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 171 40940 664927 "Marysville" "township"
"17873" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 40958 664928 "Mason" "township"
"17874" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 41066 664929 "Max" "township"
"17875" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 41084 664930 "Maxwell" "township"
"17876" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 41102 664931 "May" "township"
"17877" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 163 41120 664932 "May" "township"
"17878" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 113 41156 664934 "Mayfield" "township"
"17879" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 9 41192 664935 "Mayhew Lake" "township"
"17880" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 55 41228 664937 "Mayville" "township"
"17881" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 9 41264 664938 "Maywood" "township"
"17882" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 157 41300 664940 "Mazeppa" "township"
"17883" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 38924 664853 "McCauleyville" "township"
"17884" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 38942 664855 "McCrea" "township"
"17885" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 38960 664856 "McDavitt" "township"
"17886" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 107 38978 664857 "McDonaldsville" "township"
"17887" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 39032 664860 "McGregor" "township"
"17888" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 39104 664862 "McKinley" "township"
"17889" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 39176 664865 "McPherson" "township"
"17890" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 159 41336 664941 "Meadow" "township"
"17891" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 41354 664942 "Meadow Brook" "township"
"17892" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 41390 664944 "Meadowlands" "township"
"17893" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 41408 664945 "Meadows" "township"
"17894" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 147 41444 664947 "Medford" "township"
"17895" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 13 41498 664950 "Medo" "township"
"17896" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 73 41516 664951 "Mehurin" "township"
"17897" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 41588 664954 "Melrose" "township"
"17898" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 41624 664955 "Melville" "township"
"17899" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 147 41750 664960 "Meriden" "township"
"17900" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 147 41840 664961 "Merton" "township"
"17901" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 41894 664962 "Mickinock" "township"
"17902" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 41930 664964 "Middle River" "township"
"17903" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 63 41948 664965 "Middletown" "township"
"17904" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 171 41966 664966 "Middleville" "township"
"17905" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 33 42002 664967 "Midway" "township"
"17906" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 42056 664968 "Midway" "township"
"17907" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 42128 664971 "Milaca" "township"
"17908" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 42182 664973 "Milford" "township"
