,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
6086,-102.0444563,37.64147436,27,FALSE,1,33.1,33,34,20,West North Central,KS
6087,-102.0439763,37.73439836,28,FALSE,1,33.1,33,34,20,West North Central,KS
6088,-102.0460613,38.25382236,29,FALSE,1,33.1,33,34,20,West North Central,KS
6089,-102.0455493,38.26334336,30,FALSE,1,33.1,33,34,20,West North Central,KS
6090,-102.0475843,38.61549936,31,FALSE,1,33.1,33,34,20,West North Central,KS
6091,-102.0475683,38.69255036,32,FALSE,1,33.1,33,34,20,West North Central,KS
6092,-102.0489723,39.03700336,33,FALSE,1,33.1,33,34,20,West North Central,KS
6093,-102.0478743,39.12675336,34,FALSE,1,33.1,33,34,20,West North Central,KS
6094,-102.0488013,39.56280336,35,FALSE,1,33.1,33,34,20,West North Central,KS
6095,-102.0494423,39.56869336,36,FALSE,1,33.1,33,34,20,West North Central,KS
6096,-102.0515353,39.99891836,37,FALSE,1,33.1,33,34,20,West North Central,KS
6097,-101.4073933,40.00100336,38,FALSE,1,33.1,33,34,20,West North Central,KS
6098,-101.3221483,40.00182136,39,FALSE,1,33.1,33,34,20,West North Central,KS
6099,-100.7548563,40.00019836,40,FALSE,1,33.1,33,34,20,West North Central,KS
6100,-100.7350493,39.99917236,41,FALSE,1,33.1,33,34,20,West North Central,KS
6101,-100.1911113,40.00058536,42,FALSE,1,33.1,33,34,20,West North Central,KS
6102,-100.1809103,40.00047836,43,FALSE,1,33.1,33,34,20,West North Central,KS
6103,-99.62785929,40.00298736,44,FALSE,1,33.1,33,34,20,West North Central,KS
6104,-99.17820129,39.99957736,45,FALSE,1,33.1,33,34,20,West North Central,KS
6105,-99.06474729,39.99833836,46,FALSE,1,33.1,33,34,20,West North Central,KS
6106,-98.72063229,39.99846136,47,FALSE,1,33.1,33,34,20,West North Central,KS
6107,-98.50447929,39.99712936,48,FALSE,1,33.1,33,34,20,West North Central,KS
6108,-98.26416529,39.99843436,49,FALSE,1,33.1,33,34,20,West North Central,KS
6109,-97.92958829,39.99845236,50,FALSE,1,33.1,33,34,20,West North Central,KS
6110,-97.81658929,39.99972936,51,FALSE,1,33.1,33,34,20,West North Central,KS
6111,-97.36191229,39.99738036,52,FALSE,1,33.1,33,34,20,West North Central,KS
6112,-96.90828729,39.99615436,53,FALSE,1,33.1,33,34,20,West North Central,KS
6113,-96.80142029,39.99447636,54,FALSE,1,33.1,33,34,20,West North Central,KS
6114,-96.45403829,39.99417236,55,FALSE,1,33.1,33,34,20,West North Central,KS
6115,-96.24059829,39.99450336,56,FALSE,1,33.1,33,34,20,West North Central,KS
6116,-96.00125329,39.99515936,57,FALSE,1,33.1,33,34,20,West North Central,KS
6117,-95.78070029,39.99348936,58,FALSE,1,33.1,33,34,20,West North Central,KS
6118,-95.32970129,39.99259536,59,FALSE,1,33.1,33,34,20,West North Central,KS
6119,-95.30869729,39.99940736,60,FALSE,1,33.1,33,34,20,West North Central,KS
6120,-95.24096129,39.94210536,61,FALSE,1,33.1,33,34,20,West North Central,KS
6121,-95.20759729,39.93817636,62,FALSE,1,33.1,33,34,20,West North Central,KS
6122,-95.19396329,39.91018036,63,FALSE,1,33.1,33,34,20,West North Central,KS
6123,-95.15055129,39.90805436,64,FALSE,1,33.1,33,34,20,West North Central,KS
6124,-95.10072228,39.86986536,65,FALSE,1,33.1,33,34,20,West North Central,KS
6125,-95.06324628,39.86653836,66,FALSE,1,33.1,33,34,20,West North Central,KS
6126,-95.03350628,39.87784436,67,FALSE,1,33.1,33,34,20,West North Central,KS
6127,-95.02177228,39.89697836,68,FALSE,1,33.1,33,34,20,West North Central,KS
6128,-94.96502328,39.90082336,69,FALSE,1,33.1,33,34,20,West North Central,KS
6129,-94.93824328,39.89608136,70,FALSE,1,33.1,33,34,20,West North Central,KS
6130,-94.93651128,39.84938636,71,FALSE,1,33.1,33,34,20,West North Central,KS
6131,-94.92387628,39.83313136,72,FALSE,1,33.1,33,34,20,West North Central,KS
6132,-94.89832428,39.82833236,73,FALSE,1,33.1,33,34,20,West North Central,KS
6133,-94.88850528,39.81740036,74,FALSE,1,33.1,33,34,20,West North Central,KS
6134,-94.89932328,39.79377536,75,FALSE,1,33.1,33,34,20,West North Central,KS
6135,-94.93326728,39.78277336,76,FALSE,1,33.1,33,34,20,West North Central,KS
6136,-94.93511428,39.77542636,77,FALSE,1,33.1,33,34,20,West North Central,KS
6137,-94.92180028,39.75784136,78,FALSE,1,33.1,33,34,20,West North Central,KS
6138,-94.87706728,39.76067936,79,FALSE,1,33.1,33,34,20,West North Central,KS
6139,-94.87118528,39.75411836,80,FALSE,1,33.1,33,34,20,West North Central,KS
6140,-94.87786028,39.73930536,81,FALSE,1,33.1,33,34,20,West North Central,KS
6141,-94.90567828,39.72675536,82,FALSE,1,33.1,33,34,20,West North Central,KS
6142,-94.93085628,39.72702636,83,FALSE,1,33.1,33,34,20,West North Central,KS
6143,-94.95314228,39.73650136,84,FALSE,1,33.1,33,34,20,West North Central,KS
6144,-94.96178628,39.73203836,85,FALSE,1,33.1,33,34,20,West North Central,KS
6145,-94.97857028,39.68498836,86,FALSE,1,33.1,33,34,20,West North Central,KS
6146,-95.02829228,39.66191336,87,FALSE,1,33.1,33,34,20,West North Central,KS
6147,-95.05601728,39.62568936,88,FALSE,1,33.1,33,34,20,West North Central,KS
6148,-95.05361328,39.58677636,89,FALSE,1,33.1,33,34,20,West North Central,KS
6149,-95.10898828,39.56069236,90,FALSE,1,33.1,33,34,20,West North Central,KS
6150,-95.10203728,39.53284836,91,FALSE,1,33.1,33,34,20,West North Central,KS
6151,-95.04759928,39.48532836,92,FALSE,1,33.1,33,34,20,West North Central,KS
6152,-95.04051128,39.46294036,93,FALSE,1,33.1,33,34,20,West North Central,KS
6153,-94.98620428,39.43946136,94,FALSE,1,33.1,33,34,20,West North Central,KS
6154,-94.95849428,39.41144736,95,FALSE,1,33.1,33,34,20,West North Central,KS
6155,-94.92574828,39.38126636,96,FALSE,1,33.1,33,34,20,West North Central,KS
6156,-94.89828128,39.38064036,97,FALSE,1,33.1,33,34,20,West North Central,KS
6157,-94.91134328,39.34012136,98,FALSE,1,33.1,33,34,20,West North Central,KS
6158,-94.90768128,39.32302836,99,FALSE,1,33.1,33,34,20,West North Central,KS
6159,-94.88110728,39.28604636,100,FALSE,1,33.1,33,34,20,West North Central,KS
6160,-94.83347628,39.26176636,101,FALSE,1,33.1,33,34,20,West North Central,KS
6161,-94.82081928,39.21100436,102,FALSE,1,33.1,33,34,20,West North Central,KS
6162,-94.79004928,39.19688336,103,FALSE,1,33.1,33,34,20,West North Central,KS
6163,-94.73053128,39.17125636,104,FALSE,1,33.1,33,34,20,West North Central,KS
6164,-94.67551428,39.17492236,105,FALSE,1,33.1,33,34,20,West North Central,KS
6165,-94.64640728,39.15842736,106,FALSE,1,33.1,33,34,20,West North Central,KS
6166,-94.61265328,39.15164936,107,FALSE,1,33.1,33,34,20,West North Central,KS
6167,-94.60122428,39.14122736,108,FALSE,1,33.1,33,34,20,West North Central,KS
6168,-94.60813728,39.11280136,109,FALSE,1,33.1,33,34,20,West North Central,KS
6169,-94.60928128,39.04466736,110,FALSE,1,33.1,33,34,20,West North Central,KS
6170,-94.61246928,38.83710936,111,FALSE,1,33.1,33,34,20,West North Central,KS
6171,-94.61314828,38.73722236,112,FALSE,1,33.1,33,34,20,West North Central,KS
6172,-94.61871728,38.47147336,113,FALSE,1,33.1,33,34,20,West North Central,KS
6173,-94.61905328,38.39203236,114,FALSE,1,33.1,33,34,20,West North Central,KS
6174,-94.61733028,38.05578436,115,FALSE,1,33.1,33,34,20,West North Central,KS
6175,-94.61673528,38.03038736,116,FALSE,1,33.1,33,34,20,West North Central,KS
6176,-94.61929328,37.67986936,117,FALSE,1,33.1,33,34,20,West North Central,KS
6177,-94.61899628,37.65037436,118,FALSE,1,33.1,33,34,20,West North Central,KS
6178,-94.61876428,37.36076636,119,FALSE,1,33.1,33,34,20,West North Central,KS
6179,-94.61897728,37.32773236,120,FALSE,1,33.1,33,34,20,West North Central,KS
6180,-94.62066428,37.06014736,121,FALSE,1,33.1,33,34,20,West North Central,KS
6181,-94.62037928,36.99704636,122,FALSE,1,33.1,33,34,20,West North Central,KS
6182,-95.03274528,37.00077936,123,FALSE,1,33.1,33,34,20,West North Central,KS
6183,-95.07193128,37.00147836,124,FALSE,1,33.1,33,34,20,West North Central,KS
6184,-79.14406327,36.54619836,1,FALSE,1,34.1,34,35,51,South Atlantic,VA
6185,-79.21680327,36.54992136,2,FALSE,1,34.1,34,35,51,South Atlantic,VA
6186,-79.51004827,36.54779536,3,FALSE,1,34.1,34,35,51,South Atlantic,VA
6187,-79.71720127,36.54802836,4,FALSE,1,34.1,34,35,51,South Atlantic,VA
6188,-80.02382227,36.54516336,5,FALSE,1,34.1,34,35,51,South Atlantic,VA
6189,-80.04786327,36.54727236,6,FALSE,1,34.1,34,35,51,South Atlantic,VA
6190,-80.43509227,36.55118136,7,FALSE,1,34.1,34,35,51,South Atlantic,VA
6191,-80.61084127,36.55743036,8,FALSE,1,34.1,34,35,51,South Atlantic,VA
6192,-80.83795327,36.56356836,9,FALSE,1,34.1,34,35,51,South Atlantic,VA
6193,-80.90324027,36.56534236,10,FALSE,1,34.1,34,35,51,South Atlantic,VA
6194,-81.34512127,36.57298836,11,FALSE,1,34.1,34,35,51,South Atlantic,VA
6195,-81.66983527,36.58976736,12,FALSE,1,34.1,34,35,51,South Atlantic,VA
6196,-81.65227227,36.60767336,13,FALSE,1,34.1,34,35,51,South Atlantic,VA
6197,-81.82889827,36.61159636,14,FALSE,1,34.1,34,35,51,South Atlantic,VA
6198,-81.91829427,36.61360836,15,FALSE,1,34.1,34,35,51,South Atlantic,VA
6199,-81.92930327,36.59595036,16,FALSE,1,34.1,34,35,51,South Atlantic,VA
6200,-82.15418127,36.59515036,17,FALSE,1,34.1,34,35,51,South Atlantic,VA
6201,-82.21666127,36.59407236,18,FALSE,1,34.1,34,35,51,South Atlantic,VA
6202,-82.29685827,36.59180136,19,FALSE,1,34.1,34,35,51,South Atlantic,VA
6203,-82.61083927,36.59154536,20,FALSE,1,34.1,34,35,51,South Atlantic,VA
6204,-82.84982227,36.59104136,21,FALSE,1,34.1,34,35,51,South Atlantic,VA
6205,-82.98669727,36.59128936,22,FALSE,1,34.1,34,35,51,South Atlantic,VA
6206,-83.21092627,36.58808936,23,FALSE,1,34.1,34,35,51,South Atlantic,VA
6207,-83.24838827,36.58993536,24,FALSE,1,34.1,34,35,51,South Atlantic,VA
6208,-83.27503127,36.60046736,25,FALSE,1,34.1,34,35,51,South Atlantic,VA
6209,-83.46421027,36.59884036,26,FALSE,1,34.1,34,35,51,South Atlantic,VA
6210,-83.67517727,36.59870436,27,FALSE,1,34.1,34,35,51,South Atlantic,VA
6211,-83.64680227,36.61697736,28,FALSE,1,34.1,34,35,51,South Atlantic,VA
6212,-83.53089527,36.66148136,29,FALSE,1,34.1,34,35,51,South Atlantic,VA
6213,-83.46022127,36.66183236,30,FALSE,1,34.1,34,35,51,South Atlantic,VA
6214,-83.40415027,36.67232736,31,FALSE,1,34.1,34,35,51,South Atlantic,VA
6215,-83.38585527,36.68821936,32,FALSE,1,34.1,34,35,51,South Atlantic,VA
6216,-83.32138327,36.70953336,33,FALSE,1,34.1,34,35,51,South Atlantic,VA
6217,-83.20365627,36.73426036,34,FALSE,1,34.1,34,35,51,South Atlantic,VA
6218,-83.13851327,36.74005936,35,FALSE,1,34.1,34,35,51,South Atlantic,VA
6219,-83.12439127,36.75116736,36,FALSE,1,34.1,34,35,51,South Atlantic,VA
6220,-83.12822027,36.77915236,37,FALSE,1,34.1,34,35,51,South Atlantic,VA
6221,-83.06795227,36.85099636,38,FALSE,1,34.1,34,35,51,South Atlantic,VA
6222,-83.04663427,36.85879336,39,FALSE,1,34.1,34,35,51,South Atlantic,VA
6223,-82.95080527,36.86407836,40,FALSE,1,34.1,34,35,51,South Atlantic,VA
6224,-82.87804327,36.89369436,41,FALSE,1,34.1,34,35,51,South Atlantic,VA
6225,-82.86063227,36.93216236,42,FALSE,1,34.1,34,35,51,South Atlantic,VA
6226,-82.86656027,36.97458536,43,FALSE,1,34.1,34,35,51,South Atlantic,VA
6227,-82.81222227,37.00560036,44,FALSE,1,34.1,34,35,51,South Atlantic,VA
6228,-82.72359827,37.03399236,45,FALSE,1,34.1,34,35,51,South Atlantic,VA
6229,-82.72005727,37.06592936,46,FALSE,1,34.1,34,35,51,South Atlantic,VA
6230,-82.70917027,37.07548236,47,FALSE,1,34.1,34,35,51,South Atlantic,VA
6231,-82.72137727,37.09311736,48,FALSE,1,34.1,34,35,51,South Atlantic,VA
6232,-82.71909627,37.11001736,49,FALSE,1,34.1,34,35,51,South Atlantic,VA
6233,-82.56802227,37.19391936,50,FALSE,1,34.1,34,35,51,South Atlantic,VA
6234,-82.55004027,37.19937836,51,FALSE,1,34.1,34,35,51,South Atlantic,VA
6235,-82.40588527,37.25070436,52,FALSE,1,34.1,34,35,51,South Atlantic,VA
6236,-82.35384227,37.26051936,53,FALSE,1,34.1,34,35,51,South Atlantic,VA
6237,-82.28895127,37.30486136,54,FALSE,1,34.1,34,35,51,South Atlantic,VA
6238,-81.95957527,37.53117236,55,FALSE,1,34.1,34,35,51,South Atlantic,VA
6239,-81.93545027,37.50664436,56,FALSE,1,34.1,34,35,51,South Atlantic,VA
6240,-81.94799327,37.49302636,57,FALSE,1,34.1,34,35,51,South Atlantic,VA
6241,-81.97642227,37.48290536,58,FALSE,1,34.1,34,35,51,South Atlantic,VA
6242,-81.98820227,37.46658636,59,FALSE,1,34.1,34,35,51,South Atlantic,VA
6243,-81.92073327,37.41551636,60,FALSE,1,34.1,34,35,51,South Atlantic,VA
6244,-81.92682227,37.37172736,61,FALSE,1,34.1,34,35,51,South Atlantic,VA
6245,-81.89715827,37.34058836,62,FALSE,1,34.1,34,35,51,South Atlantic,VA
6246,-81.86381527,37.32545636,63,FALSE,1,34.1,34,35,51,South Atlantic,VA
6247,-81.85868127,37.30703136,64,FALSE,1,34.1,34,35,51,South Atlantic,VA
6248,-81.83888927,37.28550536,65,FALSE,1,34.1,34,35,51,South Atlantic,VA
6249,-81.81538127,37.27953936,66,FALSE,1,34.1,34,35,51,South Atlantic,VA
6250,-81.79265927,37.28715336,67,FALSE,1,34.1,34,35,51,South Atlantic,VA
6251,-81.75185427,37.27225736,68,FALSE,1,34.1,34,35,51,South Atlantic,VA
6252,-81.73845627,37.25049136,69,FALSE,1,34.1,34,35,51,South Atlantic,VA
6253,-81.70172827,37.23543436,70,FALSE,1,34.1,34,35,51,South Atlantic,VA
6254,-81.66588527,37.20491036,71,FALSE,1,34.1,34,35,51,South Atlantic,VA
6255,-81.55665427,37.20635236,72,FALSE,1,34.1,34,35,51,South Atlantic,VA
6256,-81.50553627,37.23437236,73,FALSE,1,34.1,34,35,51,South Atlantic,VA
6257,-81.49553327,37.25285036,74,FALSE,1,34.1,34,35,51,South Atlantic,VA
6258,-81.47536027,37.25442236,75,FALSE,1,34.1,34,35,51,South Atlantic,VA
6259,-81.40334427,37.28262436,76,FALSE,1,34.1,34,35,51,South Atlantic,VA
6260,-81.39094627,37.31115436,77,FALSE,1,34.1,34,35,51,South Atlantic,VA
6261,-81.35879527,37.33895236,78,FALSE,1,34.1,34,35,51,South Atlantic,VA
6262,-81.31187327,37.29370736,79,FALSE,1,34.1,34,35,51,South Atlantic,VA
6263,-81.22293327,37.24021436,80,FALSE,1,34.1,34,35,51,South Atlantic,VA
6264,-81.14073727,37.27492536,81,FALSE,1,34.1,34,35,51,South Atlantic,VA
6265,-81.02493227,37.28606136,82,FALSE,1,34.1,34,35,51,South Atlantic,VA
6266,-80.98593627,37.30624136,83,FALSE,1,34.1,34,35,51,South Atlantic,VA
6267,-80.97853527,37.29647536,84,FALSE,1,34.1,34,35,51,South Atlantic,VA
6268,-80.96789227,37.29179136,85,FALSE,1,34.1,34,35,51,South Atlantic,VA
6269,-80.93418327,37.30137036,86,FALSE,1,34.1,34,35,51,South Atlantic,VA
6270,-80.85542927,37.33941136,87,FALSE,1,34.1,34,35,51,South Atlantic,VA
6271,-80.84841827,37.35094336,88,FALSE,1,34.1,34,35,51,South Atlantic,VA
6272,-80.87735827,37.38869736,89,FALSE,1,34.1,34,35,51,South Atlantic,VA
6273,-80.85052527,37.42346036,90,FALSE,1,34.1,34,35,51,South Atlantic,VA
6274,-80.79961127,37.41306236,91,FALSE,1,34.1,34,35,51,South Atlantic,VA
6275,-80.79924427,37.39175336,92,FALSE,1,34.1,34,35,51,South Atlantic,VA
6276,-80.77002227,37.38619536,93,FALSE,1,34.1,34,35,51,South Atlantic,VA
6277,-80.76299527,37.37141436,94,FALSE,1,34.1,34,35,51,South Atlantic,VA
6278,-80.74768927,37.37908136,95,FALSE,1,34.1,34,35,51,South Atlantic,VA
6279,-80.74632427,37.38773736,96,FALSE,1,34.1,34,35,51,South Atlantic,VA
6280,-80.72973727,37.39271936,97,FALSE,1,34.1,34,35,51,South Atlantic,VA
6281,-80.70520727,37.38837836,98,FALSE,1,34.1,34,35,51,South Atlantic,VA
6282,-80.59749127,37.44605436,99,FALSE,1,34.1,34,35,51,South Atlantic,VA
6283,-80.54275527,37.46921036,100,FALSE,1,34.1,34,35,51,South Atlantic,VA
6284,-80.50876527,37.47504736,101,FALSE,1,34.1,34,35,51,South Atlantic,VA
6285,-80.48788127,37.46059736,102,FALSE,1,34.1,34,35,51,South Atlantic,VA
6286,-80.48679727,37.43386036,103,FALSE,1,34.1,34,35,51,South Atlantic,VA
6287,-80.47476427,37.42282136,104,FALSE,1,34.1,34,35,51,South Atlantic,VA
6288,-80.42537827,37.43490636,105,FALSE,1,34.1,34,35,51,South Atlantic,VA
6289,-80.38830627,37.46572536,106,FALSE,1,34.1,34,35,51,South Atlantic,VA
6290,-80.35215727,37.47610136,107,FALSE,1,34.1,34,35,51,South Atlantic,VA
6291,-80.34751127,37.49117736,108,FALSE,1,34.1,34,35,51,South Atlantic,VA
6292,-80.28791627,37.51115136,109,FALSE,1,34.1,34,35,51,South Atlantic,VA
6293,-80.28073027,37.53625936,110,FALSE,1,34.1,34,35,51,South Atlantic,VA
6294,-80.30830327,37.52837036,111,FALSE,1,34.1,34,35,51,South Atlantic,VA
6295,-80.32590627,37.53340136,112,FALSE,1,34.1,34,35,51,South Atlantic,VA
6296,-80.31672127,37.56671836,113,FALSE,1,34.1,34,35,51,South Atlantic,VA
6297,-80.24639327,37.59689636,114,FALSE,1,34.1,34,35,51,South Atlantic,VA
6298,-80.21892827,37.62426636,115,FALSE,1,34.1,34,35,51,South Atlantic,VA
6299,-80.25442227,37.64070336,116,FALSE,1,34.1,34,35,51,South Atlantic,VA
6300,-80.30093227,37.64054736,117,FALSE,1,34.1,34,35,51,South Atlantic,VA
6301,-80.30486227,37.65224636,118,FALSE,1,34.1,34,35,51,South Atlantic,VA
6302,-80.29570027,37.67150236,119,FALSE,1,34.1,34,35,51,South Atlantic,VA
6303,-80.30310927,37.68267136,120,FALSE,1,34.1,34,35,51,South Atlantic,VA
6304,-80.25003327,37.72605236,121,FALSE,1,34.1,34,35,51,South Atlantic,VA
6305,-80.25468927,37.75723236,122,FALSE,1,34.1,34,35,51,South Atlantic,VA
6306,-80.22054627,37.77885836,123,FALSE,1,34.1,34,35,51,South Atlantic,VA
6307,-80.22373527,37.80236436,124,FALSE,1,34.1,34,35,51,South Atlantic,VA
6308,-80.17159427,37.84296836,125,FALSE,1,34.1,34,35,51,South Atlantic,VA
6309,-80.17222027,37.86018436,126,FALSE,1,34.1,34,35,51,South Atlantic,VA
6310,-80.16000527,37.87722836,127,FALSE,1,34.1,34,35,51,South Atlantic,VA
6311,-80.11850727,37.89127836,128,FALSE,1,34.1,34,35,51,South Atlantic,VA
6312,-80.10649027,37.91465836,129,FALSE,1,34.1,34,35,51,South Atlantic,VA
6313,-80.05480727,37.95564836,130,FALSE,1,34.1,34,35,51,South Atlantic,VA
6314,-80.00049927,37.98987036,131,FALSE,1,34.1,34,35,51,South Atlantic,VA
6315,-79.96649327,38.03862136,132,FALSE,1,34.1,34,35,51,South Atlantic,VA
6316,-79.95751327,38.06736536,133,FALSE,1,34.1,34,35,51,South Atlantic,VA
6317,-79.92829227,38.10331136,134,FALSE,1,34.1,34,35,51,South Atlantic,VA
6318,-79.93532727,38.12130836,135,FALSE,1,34.1,34,35,51,South Atlantic,VA
6319,-79.91034027,38.16260636,136,FALSE,1,34.1,34,35,51,South Atlantic,VA
6320,-79.91616127,38.17926436,137,FALSE,1,34.1,34,35,51,South Atlantic,VA
6321,-79.83115227,38.25027936,138,FALSE,1,34.1,34,35,51,South Atlantic,VA
6322,-79.79362227,38.26866636,139,FALSE,1,34.1,34,35,51,South Atlantic,VA
6323,-79.78651127,38.28511836,140,FALSE,1,34.1,34,35,51,South Atlantic,VA
6324,-79.80277827,38.29887036,141,FALSE,1,34.1,34,35,51,South Atlantic,VA
6325,-79.80032927,38.31432636,142,FALSE,1,34.1,34,35,51,South Atlantic,VA
6326,-79.76400427,38.35399136,143,FALSE,1,34.1,34,35,51,South Atlantic,VA
6327,-79.73282927,38.35184036,144,FALSE,1,34.1,34,35,51,South Atlantic,VA
6328,-79.72003527,38.39468536,145,FALSE,1,34.1,34,35,51,South Atlantic,VA
6329,-79.68409227,38.43023836,146,FALSE,1,34.1,34,35,51,South Atlantic,VA
6330,-79.69265327,38.50035436,147,FALSE,1,34.1,34,35,51,South Atlantic,VA
6331,-79.66561427,38.52077836,148,FALSE,1,34.1,34,35,51,South Atlantic,VA
6332,-79.66943027,38.55017736,149,FALSE,1,34.1,34,35,51,South Atlantic,VA
6333,-79.64240627,38.59235536,150,FALSE,1,34.1,34,35,51,South Atlantic,VA
6334,-79.53651327,38.55380536,151,FALSE,1,34.1,34,35,51,South Atlantic,VA
6335,-79.48634727,38.46214536,152,FALSE,1,34.1,34,35,51,South Atlantic,VA
6336,-79.31699927,38.41263336,153,FALSE,1,34.1,34,35,51,South Atlantic,VA
6337,-79.27235927,38.43730636,154,FALSE,1,34.1,34,35,51,South Atlantic,VA
6338,-79.23166327,38.48049636,155,FALSE,1,34.1,34,35,51,South Atlantic,VA
6339,-79.12742727,38.65824436,156,FALSE,1,34.1,34,35,51,South Atlantic,VA
6340,-79.12106427,38.66376736,157,FALSE,1,34.1,34,35,51,South Atlantic,VA
6341,-79.08854627,38.65920536,158,FALSE,1,34.1,34,35,51,South Atlantic,VA
6342,-79.08723427,38.70726836,159,FALSE,1,34.1,34,35,51,South Atlantic,VA
6343,-79.05655527,38.76205336,160,FALSE,1,34.1,34,35,51,South Atlantic,VA
6344,-79.05480027,38.79063336,161,FALSE,1,34.1,34,35,51,South Atlantic,VA
6345,-79.03374227,38.79995936,162,FALSE,1,34.1,34,35,51,South Atlantic,VA
6346,-78.98745327,38.84676136,163,FALSE,1,34.1,34,35,51,South Atlantic,VA
6347,-78.86656027,38.76340436,164,FALSE,1,34.1,34,35,51,South Atlantic,VA
6348,-78.81586127,38.83374536,165,FALSE,1,34.1,34,35,51,South Atlantic,VA
6349,-78.79305527,38.88021936,166,FALSE,1,34.1,34,35,51,South Atlantic,VA
6350,-78.74925327,38.91149136,167,FALSE,1,34.1,34,35,51,South Atlantic,VA
6351,-78.73773227,38.92928236,168,FALSE,1,34.1,34,35,51,South Atlantic,VA
6352,-78.72414327,38.93032436,169,FALSE,1,34.1,34,35,51,South Atlantic,VA
6353,-78.71898627,38.90499136,170,FALSE,1,34.1,34,35,51,South Atlantic,VA
6354,-78.68022727,38.92168436,171,FALSE,1,34.1,34,35,51,South Atlantic,VA
6355,-78.64696927,38.95055336,172,FALSE,1,34.1,34,35,51,South Atlantic,VA
6356,-78.63084727,38.97971236,173,FALSE,1,34.1,34,35,51,South Atlantic,VA
6357,-78.59869627,38.96730636,174,FALSE,1,34.1,34,35,51,South Atlantic,VA
6358,-78.55320827,39.01393636,175,FALSE,1,34.1,34,35,51,South Atlantic,VA
6359,-78.54920227,39.02348836,176,FALSE,1,34.1,34,35,51,South Atlantic,VA
6360,-78.56417927,39.03514536,177,FALSE,1,34.1,34,35,51,South Atlantic,VA
6361,-78.53665127,39.05713236,178,FALSE,1,34.1,34,35,51,South Atlantic,VA
6362,-78.50160027,39.09368436,179,FALSE,1,34.1,34,35,51,South Atlantic,VA
6363,-78.48525027,39.11194436,180,FALSE,1,34.1,34,35,51,South Atlantic,VA
6364,-78.44797927,39.11903636,181,FALSE,1,34.1,34,35,51,South Atlantic,VA
6365,-78.43056927,39.14862636,182,FALSE,1,34.1,34,35,51,South Atlantic,VA
6366,-78.40236227,39.17059436,183,FALSE,1,34.1,34,35,51,South Atlantic,VA
6367,-78.42406827,39.19762836,184,FALSE,1,34.1,34,35,51,South Atlantic,VA
6368,-78.42306927,39.21214336,185,FALSE,1,34.1,34,35,51,South Atlantic,VA
6369,-78.39912727,39.24495236,186,FALSE,1,34.1,34,35,51,South Atlantic,VA
6370,-78.41354727,39.25754036,187,FALSE,1,34.1,34,35,51,South Atlantic,VA
6371,-78.34084627,39.34145836,188,FALSE,1,34.1,34,35,51,South Atlantic,VA
6372,-78.34392827,39.35095636,189,FALSE,1,34.1,34,35,51,South Atlantic,VA
6373,-78.36547427,39.36168636,190,FALSE,1,34.1,34,35,51,South Atlantic,VA
6374,-78.35023127,39.38082836,191,FALSE,1,34.1,34,35,51,South Atlantic,VA
6375,-78.34754627,39.45699836,192,FALSE,1,34.1,34,35,51,South Atlantic,VA
6376,-78.27688127,39.42346436,193,FALSE,1,34.1,34,35,51,South Atlantic,VA
6377,-78.22950827,39.39111336,194,FALSE,1,34.1,34,35,51,South Atlantic,VA
6378,-78.03332827,39.26563936,195,FALSE,1,34.1,34,35,51,South Atlantic,VA
6379,-77.83068027,39.13218136,196,FALSE,1,34.1,34,35,51,South Atlantic,VA
6380,-77.82004427,39.14172536,197,FALSE,1,34.1,34,35,51,South Atlantic,VA
6381,-77.80544927,39.19660636,198,FALSE,1,34.1,34,35,51,South Atlantic,VA
6382,-77.76823227,39.24655036,199,FALSE,1,34.1,34,35,51,South Atlantic,VA
6383,-77.75945827,39.28464336,200,FALSE,1,34.1,34,35,51,South Atlantic,VA
6384,-77.72746727,39.31779636,201,FALSE,1,34.1,34,35,51,South Atlantic,VA
6385,-77.67930227,39.31878136,202,FALSE,1,34.1,34,35,51,South Atlantic,VA
6386,-77.61623627,39.29981836,203,FALSE,1,34.1,34,35,51,South Atlantic,VA
6387,-77.56867327,39.29849536,204,FALSE,1,34.1,34,35,51,South Atlantic,VA
6388,-77.54190127,39.26904236,205,FALSE,1,34.1,34,35,51,South Atlantic,VA
6389,-77.49377327,39.25001436,206,FALSE,1,34.1,34,35,51,South Atlantic,VA
6390,-77.46466727,39.22916036,207,FALSE,1,34.1,34,35,51,South Atlantic,VA
6391,-77.46170727,39.21873536,208,FALSE,1,34.1,34,35,51,South Atlantic,VA
6392,-77.47834727,39.17703736,209,FALSE,1,34.1,34,35,51,South Atlantic,VA
6393,-77.51632827,39.15754936,210,FALSE,1,34.1,34,35,51,South Atlantic,VA
6394,-77.51275827,39.11675936,211,FALSE,1,34.1,34,35,51,South Atlantic,VA
6395,-77.47895927,39.10406436,212,FALSE,1,34.1,34,35,51,South Atlantic,VA
6396,-77.45940427,39.08094436,213,FALSE,1,34.1,34,35,51,South Atlantic,VA
6397,-77.43274627,39.06688436,214,FALSE,1,34.1,34,35,51,South Atlantic,VA
6398,-77.34622627,39.06862036,215,FALSE,1,34.1,34,35,51,South Atlantic,VA
6399,-77.32430627,39.06269636,216,FALSE,1,34.1,34,35,51,South Atlantic,VA
